Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
AIR.DE,Airbus SE,2024-09-06 00:00:00+02:00,131.06,132.28,128.34,128.34,356586,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-09 00:00:00+02:00,129.16,130.60,128.58,129.84,196443,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-10 00:00:00+02:00,129.58,131.28,129.32,130.46,227600,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-11 00:00:00+02:00,130.66,131.20,128.88,130.10,208662,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-12 00:00:00+02:00,130.88,131.50,128.96,130.50,266480,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-13 00:00:00+02:00,130.82,130.92,129.58,130.56,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-16 00:00:00+02:00,129.78,130.90,129.42,129.46,173284,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-17 00:00:00+02:00,130.30,131.04,128.86,129.70,185832,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-18 00:00:00+02:00,129.36,130.38,128.58,128.64,223055,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-19 00:00:00+02:00,130.00,133.48,130.00,133.40,343107,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-20 00:00:00+02:00,134.38,134.38,130.84,130.92,523212,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-23 00:00:00+02:00,131.80,133.06,130.96,132.94,193874,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-24 00:00:00+02:00,134.48,134.94,133.70,134.92,215599,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-25 00:00:00+02:00,134.14,134.42,133.10,133.42,183295,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-26 00:00:00+02:00,134.72,135.40,133.58,134.28,295894,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-27 00:00:00+02:00,134.26,134.64,132.54,133.86,466320,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-30 00:00:00+02:00,133.50,133.50,131.16,131.16,272160,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-01 00:00:00+02:00,131.66,132.90,128.26,128.76,361602,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-02 00:00:00+02:00,128.70,129.28,127.24,127.34,306813,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-03 00:00:00+02:00,127.38,127.80,125.78,126.52,483068,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-04 00:00:00+02:00,126.32,127.50,125.56,126.86,270492,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-07 00:00:00+02:00,127.66,127.98,125.70,127.46,156222,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-08 00:00:00+02:00,126.66,126.94,124.74,126.36,254661,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-09 00:00:00+02:00,126.30,127.56,125.20,127.56,202074,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-10 00:00:00+02:00,126.50,128.82,126.44,127.88,219954,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-11 00:00:00+02:00,127.86,133.40,126.30,132.90,643774,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-14 00:00:00+02:00,133.58,135.30,132.32,135.04,205447,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-15 00:00:00+02:00,136.08,137.12,135.28,135.84,524977,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-16 00:00:00+02:00,135.12,136.80,134.76,135.96,228041,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-17 00:00:00+02:00,137.22,142.46,137.22,141.18,305074,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-18 00:00:00+02:00,140.86,141.20,139.62,139.62,283849,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-21 00:00:00+02:00,139.26,139.90,138.24,138.98,176308,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-22 00:00:00+02:00,138.12,142.26,137.60,141.28,381225,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-23 00:00:00+02:00,140.84,141.62,140.04,141.18,207072,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-24 00:00:00+02:00,141.74,142.04,140.88,141.08,198658,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-25 00:00:00+02:00,140.66,141.22,139.98,140.38,186568,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-28 00:00:00+01:00,140.72,141.66,138.56,139.82,219566,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-29 00:00:00+01:00,141.82,142.08,139.00,140.32,220360,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-30 00:00:00+01:00,140.26,140.26,137.46,139.70,228826,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-10-31 00:00:00+01:00,144.00,144.64,140.08,140.08,349919,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-01 00:00:00+01:00,139.44,142.98,139.42,141.64,254260,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-04 00:00:00+01:00,140.96,141.64,139.94,140.16,179711,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-05 00:00:00+01:00,140.42,142.32,139.94,141.82,159298,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-06 00:00:00+01:00,142.96,145.84,141.16,142.34,330098,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-07 00:00:00+01:00,142.80,145.22,141.36,144.40,281016,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-08 00:00:00+01:00,144.50,144.92,141.24,142.26,271499,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-11 00:00:00+01:00,143.80,145.62,143.70,145.56,280657,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-12 00:00:00+01:00,143.94,145.24,140.08,140.08,278335,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-13 00:00:00+01:00,139.16,140.22,137.62,138.42,340610,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-14 00:00:00+01:00,139.00,140.14,138.24,138.84,263891,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-15 00:00:00+01:00,138.84,138.84,138.84,138.84,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-18 00:00:00+01:00,138.84,138.84,138.84,138.84,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-19 00:00:00+01:00,138.22,138.34,135.10,137.22,209231,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-20 00:00:00+01:00,138.26,139.72,137.42,137.86,179054,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-21 00:00:00+01:00,137.78,140.04,136.58,139.46,249323,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-22 00:00:00+01:00,139.62,140.08,137.36,137.88,239967,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-25 00:00:00+01:00,137.88,137.88,137.88,137.88,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-11-26 00:00:00+01:00,137.46,137.66,136.34,136.86,77298,Industrials,Aerospace & Defense
ALV.DE,Allianz SE,2024-05-27 00:00:00+02:00,265.50,266.40,264.50,266.20,315949,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-05-28 00:00:00+02:00,266.40,267.30,264.40,265.90,612999,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-05-29 00:00:00+02:00,265.10,265.50,262.90,263.90,654315,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-05-30 00:00:00+02:00,264.00,265.80,263.80,265.70,498281,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-05-31 00:00:00+02:00,266.70,268.30,266.00,268.30,1726345,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-03 00:00:00+02:00,269.00,271.20,268.60,270.80,755026,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-04 00:00:00+02:00,268.40,268.90,260.10,262.00,1341117,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-05 00:00:00+02:00,263.30,263.90,261.00,262.80,601020,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-06 00:00:00+02:00,262.30,264.50,261.40,263.90,503335,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-07 00:00:00+02:00,263.70,264.40,259.90,261.50,805154,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-10 00:00:00+02:00,260.60,261.10,258.60,259.40,635984,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-11 00:00:00+02:00,259.50,260.70,255.30,256.10,703815,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-12 00:00:00+02:00,257.00,260.40,256.90,259.70,551598,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-13 00:00:00+02:00,260.20,260.80,256.30,256.30,836448,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-14 00:00:00+02:00,256.90,258.10,251.80,253.40,1210725,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-17 00:00:00+02:00,254.00,255.80,253.20,255.60,558987,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-18 00:00:00+02:00,257.60,257.60,255.80,257.00,596450,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-19 00:00:00+02:00,258.90,259.00,256.80,258.10,495485,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-20 00:00:00+02:00,259.00,260.40,258.10,260.00,723433,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-21 00:00:00+02:00,260.30,261.30,258.00,259.60,1420980,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-24 00:00:00+02:00,260.20,261.50,258.40,261.50,538345,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-25 00:00:00+02:00,261.70,262.20,260.10,260.20,511035,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-26 00:00:00+02:00,260.50,260.90,257.40,259.10,902868,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-27 00:00:00+02:00,259.80,260.90,258.50,259.40,696249,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-06-28 00:00:00+02:00,261.00,262.30,258.40,259.50,720359,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-01 00:00:00+02:00,262.40,263.50,260.40,262.50,577451,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-02 00:00:00+02:00,261.80,261.80,256.40,258.70,744513,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-03 00:00:00+02:00,258.90,260.00,257.50,260.00,471317,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-04 00:00:00+02:00,260.00,261.90,260.00,261.60,308639,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-05 00:00:00+02:00,261.50,262.80,259.20,260.90,414259,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-08 00:00:00+02:00,261.00,263.20,260.70,262.20,474058,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-09 00:00:00+02:00,262.20,262.60,259.30,259.90,424935,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-10 00:00:00+02:00,260.60,262.30,260.00,262.30,445175,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-11 00:00:00+02:00,262.90,264.20,262.50,264.10,379778,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-12 00:00:00+02:00,264.90,267.00,263.90,266.70,627597,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-15 00:00:00+02:00,266.40,267.10,264.80,265.20,336776,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-16 00:00:00+02:00,263.80,264.10,262.20,263.20,347458,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-17 00:00:00+02:00,262.30,264.20,261.10,263.00,385353,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-18 00:00:00+02:00,265.30,265.40,262.60,262.60,382696,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-19 00:00:00+02:00,261.90,262.20,259.40,259.40,758150,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-22 00:00:00+02:00,260.30,263.60,258.10,262.30,511581,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-23 00:00:00+02:00,262.90,264.10,261.00,262.60,332136,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-24 00:00:00+02:00,260.70,260.90,259.00,259.70,521064,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-25 00:00:00+02:00,257.60,259.40,256.30,258.90,442531,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-26 00:00:00+02:00,258.50,261.70,257.70,261.10,358175,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-29 00:00:00+02:00,262.40,263.20,258.10,258.80,474935,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-30 00:00:00+02:00,259.60,262.90,259.20,261.90,405142,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-07-31 00:00:00+02:00,261.00,263.00,259.50,260.80,454277,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-01 00:00:00+02:00,259.70,260.00,253.40,253.90,661829,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-02 00:00:00+02:00,253.70,254.50,250.10,251.30,813698,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-05 00:00:00+02:00,242.50,246.10,238.30,245.50,1220149,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-06 00:00:00+02:00,247.00,247.70,242.90,244.60,735727,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-07 00:00:00+02:00,247.40,249.90,246.20,249.20,677484,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-08 00:00:00+02:00,254.10,255.10,250.20,253.90,791043,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-09 00:00:00+02:00,253.00,256.20,252.30,255.90,627500,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-12 00:00:00+02:00,257.40,257.60,255.10,255.90,422968,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-13 00:00:00+02:00,256.30,257.30,255.50,256.90,375555,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-14 00:00:00+02:00,257.80,259.00,256.60,259.00,390501,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-15 00:00:00+02:00,260.40,264.00,260.00,263.50,517597,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-16 00:00:00+02:00,264.10,267.10,263.70,267.00,644075,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-19 00:00:00+02:00,267.70,270.70,267.10,269.70,592078,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-20 00:00:00+02:00,269.70,270.50,268.70,270.50,470455,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-21 00:00:00+02:00,270.00,271.80,269.40,271.60,446659,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-22 00:00:00+02:00,271.40,272.90,271.20,272.40,423787,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-23 00:00:00+02:00,273.00,276.10,272.70,276.10,643379,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-26 00:00:00+02:00,274.60,275.90,273.60,275.00,383705,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-27 00:00:00+02:00,275.70,277.60,274.90,276.30,564596,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-28 00:00:00+02:00,277.20,280.70,277.00,280.70,714835,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-29 00:00:00+02:00,281.30,281.50,279.10,280.90,617091,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-08-30 00:00:00+02:00,280.50,281.90,280.40,280.90,842382,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-02 00:00:00+02:00,280.90,282.40,279.70,281.90,419641,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-03 00:00:00+02:00,283.00,283.90,280.70,282.00,506018,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-04 00:00:00+02:00,278.50,282.50,277.00,280.90,555695,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-05 00:00:00+02:00,280.10,284.70,280.10,283.60,495551,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-06 00:00:00+02:00,283.30,283.90,279.50,280.20,776767,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-09 00:00:00+02:00,281.80,283.80,280.80,283.70,600207,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-10 00:00:00+02:00,283.10,285.20,281.60,282.90,496366,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-11 00:00:00+02:00,283.50,284.60,281.30,283.30,411770,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-12 00:00:00+02:00,284.50,285.60,282.10,284.70,463175,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-13 00:00:00+02:00,285.00,287.10,284.60,286.60,488754,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-16 00:00:00+02:00,285.90,287.70,285.20,287.50,454110,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-17 00:00:00+02:00,288.00,289.50,287.70,288.40,489946,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-18 00:00:00+02:00,289.60,291.70,287.70,288.40,602804,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-19 00:00:00+02:00,291.30,292.60,289.00,291.80,652411,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-20 00:00:00+02:00,292.50,295.10,290.90,291.80,0,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-23 00:00:00+02:00,292.70,294.90,290.80,294.90,507940,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-24 00:00:00+02:00,295.80,296.40,293.40,295.70,535698,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-25 00:00:00+02:00,294.60,296.60,293.70,294.10,556526,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-26 00:00:00+02:00,296.30,296.60,293.40,295.80,626504,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-27 00:00:00+02:00,295.70,297.30,292.60,296.50,801098,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-09-30 00:00:00+02:00,296.50,297.10,294.80,295.00,713391,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-01 00:00:00+02:00,295.70,296.80,292.10,293.50,644606,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-02 00:00:00+02:00,293.50,294.20,290.80,291.80,532718,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-03 00:00:00+02:00,291.70,292.70,289.00,289.70,480376,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-04 00:00:00+02:00,288.70,292.80,288.30,291.80,563759,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-07 00:00:00+02:00,293.10,294.50,291.50,292.30,402725,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-08 00:00:00+02:00,290.90,292.90,288.90,290.90,598363,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-09 00:00:00+02:00,291.20,293.80,290.00,293.40,533337,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-10 00:00:00+02:00,292.20,295.40,291.90,294.40,484820,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-11 00:00:00+02:00,295.00,297.10,292.90,297.10,603114,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-14 00:00:00+02:00,297.50,299.30,295.70,299.30,394521,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-15 00:00:00+02:00,300.00,302.00,298.90,301.10,781252,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-16 00:00:00+02:00,302.00,302.50,299.20,301.20,553450,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-17 00:00:00+02:00,301.50,303.60,300.30,302.80,519829,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-18 00:00:00+02:00,302.30,304.30,302.20,304.30,559802,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-21 00:00:00+02:00,303.00,303.90,301.20,301.20,441566,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-22 00:00:00+02:00,299.90,300.20,294.30,295.80,749067,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-23 00:00:00+02:00,295.80,296.30,292.80,294.00,428767,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-24 00:00:00+02:00,293.90,296.10,293.80,294.90,376333,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-25 00:00:00+02:00,293.60,295.50,293.00,293.80,422359,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-28 00:00:00+01:00,295.30,296.60,292.80,296.00,419423,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-29 00:00:00+01:00,298.70,298.80,295.00,295.00,429525,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-30 00:00:00+01:00,294.30,295.30,292.00,292.00,642239,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-10-31 00:00:00+01:00,287.00,290.70,282.20,289.40,910337,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-01 00:00:00+01:00,289.40,289.40,289.40,289.40,0,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-04 00:00:00+01:00,291.40,291.80,290.00,290.20,371309,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-05 00:00:00+01:00,290.70,292.40,289.80,291.90,0,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-06 00:00:00+01:00,293.60,298.00,289.00,289.70,756459,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-07 00:00:00+01:00,291.30,293.20,287.00,289.60,638638,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-08 00:00:00+01:00,289.60,290.20,286.40,287.00,609687,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-11 00:00:00+01:00,289.00,290.80,288.90,289.50,506605,Financial Services,Insurance - Diversified
ALV.DE,Allianz SE,2024-11-12 00:00:00+01:00,286.00,287.40,282.50,282.90,792876,Financial Services,Insurance - Diversified
